FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
3720,5323,1618,10000,372.2419436,10000,1723,0,0,0,0,0,0,0,0
1247,5324,1619,10000,372.2419436,10000,4240,0,1247,1619,0,0,0,399.7540131,0
1248,5325,1620,10000,372.2419436,10000,5585,0,1248,1620,29.31599998,0,0,8.378120422,0
3721,5326,1621,10000,372.2419436,10000,18194,17.25986465,0,0,0,0,0,0,0
3722,5327,1622,10000,372.2419436,10000,16135,0,0,0,0,0,0,0,0
1249,5328,1623,10000,372.2419436,10000,16037,0,1249,1623,638.1110229,0,0,0,0
1250,5329,1624,10000,372.2419436,10000,1725,0,1250,1624,723.989975,0,0,0,0
1251,5330,1625,10000,372.2419436,10000,3429,0,1251,1625,699.1689911,0,0,1399.163604,0
1252,5331,1626,10000,372.2419436,10000,3424,0,1252,1626,0,0,0,1404.627975,0
3723,5332,1627,10000,372.2419436,10000,9530,0,0,0,0,0,0,0,0
3724,5333,1628,10000,372.2419436,10000,9358,0,0,0,0,0,0,0,0
1253,5334,1629,10000,372.2419436,10000,8790,0,1253,1629,217.0339966,0,0,0,0
1254,5335,1630,10000,372.2419436,10000,8779,0,1254,1630,1103.825974,0,0,0,0
1255,5336,1631,10000,372.2419436,10000,8016,0,1255,1631,0,0,0,1129.619995,0
1256,5337,1632,10000,372.2419436,10000,3490,0,1256,1632,1496.269926,0,0,0,0
1257,5338,1633,10000,372.2419436,10000,5960,0,1257,1633,26.99909973,0,0,177.201004,0
1258,5339,1634,10000,372.2419436,10000,3685,0,1258,1634,824.0502014,0,0,0,0
1259,5340,1635,10000,372.2419436,10000,3641,0,1259,1635,1227.931889,0,0,187.6129313,0
1260,5341,1636,10000,372.2419436,10000,1736,0,1260,1636,66.58049774,0,115.7894993,1349.429401,0
1261,5342,1637,10000,372.2419436,10000,1738,0,1261,1637,1532.392158,262.9570007,0,260.2839966,0
1262,5371,1638,10000,372.2419436,10000,1687,0,1262,1638,598.0441113,0,0,896.9684982,0
1263,5372,1639,10000,372.2419436,10000,4108,0,1263,1639,83.2582016,0,0,0,0
3725,5373,1640,10000,372.2419436,10000,1698,0,0,0,0,0,0,0,0
1264,5374,1641,10000,372.2419436,10000,18659,0,1264,1641,0,0,0,423.6619873,0
1265,5375,1642,10000,372.2419436,10000,1728,0,1265,1642,2624.233017,0,0,304.8636932,0
3726,5376,1643,10000,372.2419436,10000,13706,0,0,0,0,0,0,0,0
3727,5377,1644,10000,372.2419436,10000,18194,0,0,0,0,0,0,0,0
3728,5378,1645,10000,372.2419436,10000,2103,0,0,0,0,0,0,0,0
1266,5379,1646,10000,372.2419436,10000,1725,0,1266,1646,53.81159973,0,0,0,0
1267,5380,1647,10000,372.2419436,10000,4252,0,1267,1647,3153.504419,0,0,0,0
1268,5381,1648,10000,372.2419436,10000,3428,0,1268,1648,590.0696182,0,0,3173.649902,0
3729,5382,1649,10000,372.2419436,10000,13520,0,0,0,0,0,0,0,0
3730,5383,1650,10000,372.2419436,10000,9358,0,0,0,0,0,0,0,0
1269,5384,1651,10000,372.2419436,10000,8790,0,1269,1651,0,0,0,0,0
1270,5385,1652,10000,372.2419436,10000,12553,0,1270,1652,1109.22998,0,0,0,0
1271,5386,1653,10000,372.2419436,10000,11756,0,1271,1653,1426.650024,0,0,2262.242004,0
3731,5387,1654,10000,372.2419436,10000,8017,0,0,0,0,0,0,0,0
1272,5388,1655,10000,372.2419436,10000,7791,0,1272,1655,5210.902706,0,0,0,0
1273,5389,1656,10000,372.2419436,10000,5961,0,1273,1656,4153.737495,0,0,0,0
1274,5390,1657,10000,372.2419436,10000,3685,0,1274,1657,897.8630905,0,0,0,0
1275,5391,1658,10000,372.2419436,10000,2274,0,1275,1658,0,0,0,1004.623921,0
1276,5392,1659,10000,372.2419436,10000,1737,0,1276,1659,0,0,0,0,0
1277,5393,1660,10000,372.2419436,10000,1870,0,1277,1660,823.8565958,0,16.16939926,1090.239586,0
1278,5421,1661,10000,372.2419436,10000,1690,0,1278,1661,1753.611,0,0,0,0
1279,5422,1662,10000,372.2419436,10000,1695,0,1279,1662,0,0,0,0,0
3732,5423,1663,10000,372.2419436,10000,4220,0,0,0,0,0,0,0,0
1280,5424,1664,10000,372.2419436,10000,4240,0,1280,1664,2540.855042,0,0,1213.762726,0
1281,5425,1665,10000,372.2419436,10000,1704,0,1281,1665,788.9379883,0,0,0,0
3733,5426,1666,10000,372.2419436,10000,18194,0,0,0,0,0,0,0,0
3734,5427,1667,10000,372.2419436,10000,16951,26.6618512,0,0,0,0,0,0,0
1282,5428,1668,10000,372.2419436,10000,2103,0,1282,1668,543.3339844,0,0,372.2883034,0
1283,5429,1669,10000,372.2419436,10000,1891,0,1283,1669,2576.998962,0,1568.787613,0,0
1284,5430,1670,10000,372.2419436,10000,8930,0,1284,1670,2993.196522,0,0,0,0
1285,5431,1671,10000,372.2419436,10000,3424,0,1285,1671,0,0,0,29.79400063,0
3735,5432,1672,10000,372.2419436,10000,11448,0,0,0,0,0,0,0,0
1286,5433,1673,10000,372.2419436,10000,8793,0,1286,1673,0,0,0,0,0
3736,5434,1674,10000,372.2419436,10000,20580,0,0,0,0,0,0,0,0
1287,5435,1675,10000,372.2419436,10000,9537,0,1287,1675,1834.452988,0,0,0,0
1288,5436,1676,10000,372.2419436,10000,8030,0,1288,1676,80.20309162,0,0,0,0
1289,5437,1677,10000,372.2419436,10000,8030,0,1289,1677,1813.657013,0,0,0,0
1290,5438,1678,10000,372.2419436,10000,4613,0,1290,1678,1699.455042,0,0,0,0
1291,5439,1679,10000,372.2419436,10000,3634,0,1291,1679,308.7309875,0,0,0,0
1292,5440,1680,10000,372.2419436,10000,5962,0,1292,1680,1274.427979,0,0,0,0
1293,5441,1681,10000,372.2419436,10000,1718,0,1293,1681,94.18229675,0,44.82320881,359.6329956,0
1294,5442,1682,10000,372.2419436,10000,2183,0,1294,1682,734.2682931,0,0,171.9603996,0
1295,5471,1683,10000,372.2419436,10000,1729,0,1295,1683,1026.511017,0,0,964.6309814,0
1296,5472,1684,10000,372.2419436,10000,1691,0,1296,1684,0,0,0,0,0
1297,5473,1685,10000,372.2419436,10000,1699,0,1297,1685,151.2429962,0,0,0,0
1298,5474,1686,10000,372.2419436,10000,4240,0,1298,1686,0,0,0,2494.557007,0
1299,5475,1687,10000,372.2419436,10000,1710,0,1299,1687,4073.609985,0,0,0,0
3737,5476,1688,10000,372.2419436,10000,13706,0,0,0,0,0,0,0,0
3738,5477,1689,10000,372.2419436,10000,1740,17.69368502,0,0,0,0,0,0,0
3739,5478,1690,10000,372.2419436,10000,13706,0,0,0,0,0,0,0,0
1300,5479,1691,10000,372.2419436,10000,1374,0,1300,1691,142.0310059,0,1022.690483,0,0
1301,5480,1692,10000,372.2419436,10000,1374,0,1301,1692,1712.925499,0,567.4940186,0,0
1302,5481,1693,10000,372.2419436,10000,3424,0,1302,1693,3280.026596,0,0,0,0
1303,5482,1694,10000,372.2419436,10000,20578,3.041525147,1303,1694,971.5762901,0,0,0,0
3740,5483,1695,10000,372.2419436,10000,8738,0,0,0,0,0,0,0,0
1304,5484,1696,10000,372.2419436,10000,13521,0,1304,1696,63.12779999,0,0,0,0
3741,5485,1697,10000,372.2419436,10000,9537,0,0,0,0,0,0,0,0
1305,5486,1698,10000,372.2419436,10000,8025,0,1305,1698,3736.400824,0,0,0,0
1306,5487,1699,10000,372.2419436,10000,8050,0,1306,1699,6169.675612,0,0,0,0
1307,5488,1700,10000,372.2419436,10000,4614,0,1307,1700,2605.160696,0,0,0,0
1308,5489,1701,10000,372.2419436,10000,3634,0,1308,1701,2694.630005,0,0,0,0
1309,5490,1702,10000,372.2419436,10000,3684,0,1309,1702,416.8559875,0,0,0,0
1310,5491,1703,10000,372.2419436,10000,1718,0,1310,1703,612.2919922,0,0,0,0
1311,5492,1704,10000,372.2419436,10000,1737,0,1311,1704,332.894989,0,0,254.695303,0
1312,5493,1705,10000,372.2419436,10000,1870,0,1312,1705,1240.64537,0,5.726789951,2269.49224,0
1313,5521,1706,10000,372.2419436,10000,1686,0,1313,1706,1480.328619,0,0,0,0
1314,5522,1707,10000,372.2419436,10000,1699,0,1314,1707,535.1458074,0,0,0,0
1315,5523,1708,10000,372.2419436,10000,1700,0,1315,1708,1054.303842,0,0,1577.154861,0
1316,5524,1709,10000,372.2419436,10000,4297,0,1316,1709,4359.301971,0,0,0,0
1317,5525,1710,10000,372.2419436,10000,1704,0,1317,1710,3989.294006,0,0,0,0
1318,5526,1711,10000,372.2419436,10000,1740,0,1318,1711,0,0,0,0,0
3742,5527,1712,10000,372.2419436,10000,1740,0,0,0,0,0,0,0,0
1319,5528,1713,10000,372.2419436,10000,1725,0,1319,1713,0,0,0,420.6485901,0
1320,5529,1714,10000,372.2419436,10000,1374,0,1320,1714,365.0300297,0,1211.867096,0,0
1321,5530,1715,10000,372.2419436,10000,1374,0,1321,1715,3623.736835,0,0,0,0
1322,5531,1716,10000,372.2419436,10000,7902,0,1322,1716,1411.26004,0,0,0,0
3743,5532,1717,10000,372.2419436,10000,2170,0,0,0,0,0,0,0,0
3744,5533,1718,10000,372.2419436,10000,13521,0,0,0,0,0,0,0,0
1323,5534,1719,10000,372.2419436,10000,20580,17.99739444,1323,1719,2.900300026,0,0,0,0
1324,5535,1720,10000,372.2419436,10000,8025,0,1324,1720,1718.310028,0,0,0,0
1325,5536,1721,10000,372.2419436,10000,8028,0,1325,1721,10851.57245,0,0,0,0
1326,5537,1722,10000,372.2419436,10000,8026,0,1326,1722,6167.36007,0,0,0,0
1327,5538,1723,10000,372.2419436,10000,4614,0,1327,1723,446.1875534,0,0,660.3690186,0
1328,5539,1724,10000,372.2419436,10000,3683,0,1328,1724,2337.779907,0,0,1247.75,0
1329,5540,1725,10000,372.2419436,10000,1316,0,1329,1725,1187.14852,0,0,0,0
1330,5541,1726,10000,372.2419436,10000,1736,0,1330,1726,1107.570023,0,0,400.8499882,0
1331,5542,1727,10000,372.2419436,10000,1870,0,1331,1727,169.0249996,0,0,262.9457092,0
1332,5572,1728,10000,372.2419436,10000,1696,0,1332,1728,254.7958698,0,0,386.8320007,0
3745,5573,1729,10000,372.2419436,10000,1700,0,0,0,0,0,0,0,0
1333,5574,1730,10000,372.2419436,10000,2488,0,1333,1730,1039.648994,0,0,1485.660814,0
1334,5575,1731,10000,372.2419436,10000,1704,0,1334,1731,4522.300049,0,0,0,0
1335,5576,1732,10000,372.2419436,10000,1706,0,1335,1732,1789.920044,0,0,0,0
1336,5577,1733,10000,372.2419436,10000,1740,0,1336,1733,0,0,0,0,0
1337,5578,1734,10000,372.2419436,10000,3028,0,1337,1734,0,0,0,920.3890076,0
1338,5579,1735,10000,372.2419436,10000,4315,0,1338,1735,2157.471317,0,0,0,0
1339,5580,1736,10000,372.2419436,10000,1374,0,1339,1736,1894.945786,0,0,0,0
1340,5581,1737,10000,372.2419436,10000,9269,0,1340,1737,2021.758877,0,0,0,0
1341,5582,1738,10000,372.2419436,10000,7902,0,1341,1738,962.4441539,0,0,0,0
3746,5583,1739,10000,372.2419436,10000,2170,0,0,0,0,0,0,0,0
1342,5584,1740,10000,372.2419436,10000,20580,16.06455269,1342,1740,35.88000107,0,0,0,0
3747,5585,1741,10000,372.2419436,10000,8025,0,0,0,0,0,0,0,0
1343,5586,1742,10000,372.2419436,10000,8065,0,1343,1742,6114.98703,0,0,0,0
1344,5587,1743,10000,372.2419436,10000,8067,0,1344,1743,7613.287903,0,0,0,0
1345,5588,1744,10000,372.2419436,10000,9262,0,1345,1744,388.9019928,0,0,0,0
1346,5589,1745,10000,372.2419436,10000,4615,0,1346,1745,1276.84086,0,0,2643.747797,0
1347,5590,1746,10000,372.2419436,10000,3814,0,1347,1746,2314.875,1467.47998,0,536.1220093,0
1348,5591,1747,10000,372.2419436,10000,2379,0,1348,1747,6343.884908,0,0,0,0
1349,5592,1748,10000,372.2419436,10000,4091,0,1349,1748,726.8869934,1131.640015,0,228.6164017,0
1350,5621,1749,10000,372.2419436,10000,1686,0,1350,1749,973.9702599,0,0,1920.465782,0
1351,5622,1750,10000,372.2419436,10000,1688,0,1351,1750,181.3812065,0,0,494.1119995,0
1352,5623,1751,10000,372.2419436,10000,1689,0,1352,1751,827.8410034,0,0,767.7893879,0
1353,5624,1752,10000,372.2419436,10000,1701,0,1353,1752,1950.571779,0,0,509.1159973,0
1354,5625,1753,10000,372.2419436,10000,1705,0,1354,1753,3984.199951,0,0,1.632007018,0
1355,5626,1754,10000,372.2419436,10000,4100,0,1355,1754,1228.959682,0,0,143.7339935,0
1356,5627,1755,10000,372.2419436,10000,1740,0,1356,1755,601.1400146,0,0,384.8529968,0
1357,5628,1756,10000,372.2419436,10000,1890,0,1357,1756,962.2218838,0,0,0,0
1358,5629,1757,10000,372.2419436,10000,1890,0,1358,1757,4572.996948,0,0,835.6879883,0
1359,5630,1758,10000,372.2419436,10000,4313,0,1359,1758,3391.950989,0,0,0,0
1360,5631,1759,10000,372.2419436,10000,11577,0,1360,1759,2463.486023,0,0,0,0
3748,5632,1760,10000,372.2419436,10000,7882,0,0,0,0,0,0,0,0
3749,5633,1761,10000,372.2419436,10000,9818,0,0,0,0,0,0,0,0
1361,5634,1762,10000,372.2419436,10000,7681,0,1361,1762,0,0,0,0.258264989,0
1362,5635,1763,10000,372.2419436,10000,8025,0,1362,1763,6987.682644,0,0,0,0
1363,5636,1764,10000,372.2419436,10000,8067,0,1363,1764,6439.591694,0,0,0,0
1364,5637,1765,10000,372.2419436,10000,9672,0,1364,1765,3786.239949,0,0,0,0
3750,5638,1766,10000,372.2419436,10000,18224,6.152122146,0,0,0,0,0,0,0
1365,5639,1767,10000,372.2419436,10000,4619,0,1365,1767,486.7943707,0,0,1407.817993,0
1366,5640,1768,10000,372.2419436,10000,1316,0,1366,1768,973.7901976,907.0679932,0,0,0
1367,5641,1769,10000,372.2419436,10000,2277,0,1367,1769,227.6831007,52.3382988,0,0,0
1368,5642,1770,10000,372.2419436,10000,3635,0,1368,1770,700.8749771,2988.45697,0,0,0
1369,5672,1771,10000,372.2419436,10000,1686,0,1369,1771,1039.195106,0,0,211.925705,0
1370,5673,1772,10000,372.2419436,10000,1689,0,1370,1772,253.6130066,0,0,992.3791962,0
1371,5674,1773,10000,372.2419436,10000,1701,0,1371,1773,108.1910019,0,0,1625.438025,0
1372,5675,1774,10000,372.2419436,10000,1704,0,1372,1774,255.795845,0,0,1321.27002,0
1373,5676,1775,10000,372.2419436,10000,1706,0,1373,1775,2160.415916,0,0,1025.490921,0
1374,5677,1776,10000,372.2419436,10000,1748,0,1374,1776,534.9910126,0,0,0,0
1375,5678,1777,10000,372.2419436,10000,1375,0,1375,1777,0,0,0,424.6889954,0
1376,5679,1778,10000,372.2419436,10000,1890,0,1376,1778,3780.091509,0,0,0,0
1377,5680,1779,10000,372.2419436,10000,1889,0,1377,1779,4894.578714,0,0,164.665597,0
1378,5681,1780,10000,372.2419436,10000,9269,0,1378,1780,591.257019,0,0,0,0
1379,5682,1781,10000,372.2419436,10000,11574,0,1379,1781,2444.469971,0,0,0,0
1380,5683,1782,10000,372.2419436,10000,7892,0,1380,1782,0.085024104,0,0,0,0
1381,5684,1783,10000,372.2419436,10000,7684,0,1381,1783,0,0,84.47059631,0,0
1382,5685,1784,10000,372.2419436,10000,7682,0,1382,1784,2317.860107,0,0,1542.339966,0
1383,5686,1785,10000,372.2419436,10000,7759,0,1383,1785,5762.908966,0,0,0,0
1384,5687,1786,10000,372.2419436,10000,7759,0,1384,1786,7031.683522,0,0,0,0
1385,5688,1787,10000,372.2419436,10000,7962,0,1385,1787,47.19530106,0,2063.343048,0,0
1386,5689,1788,10000,372.2419436,10000,6763,0,1386,1788,0,0,0,158.3587036,0
1387,5690,1789,10000,372.2419436,10000,4621,0,1387,1789,399.3924694,28.0163002,0,1712.385785,0
1388,5691,1790,10000,372.2419436,10000,1332,0,1388,1790,1246.185588,0,0,0,0
1389,5692,1791,10000,372.2419436,10000,17493,0,1389,1791,134.1818008,4638.029785,0,0,0
1390,5722,1792,10000,372.2419436,10000,1711,0,1390,1792,337.3853137,0,0,712.3078909,0
1391,5723,1793,10000,372.2419436,10000,1703,0,1391,1793,518.2676029,0,0,1284.886988,0
1392,5724,1794,10000,372.2419436,10000,4221,0,1392,1794,0,0,0,704.4343396,0
1393,5725,1795,10000,372.2419436,10000,2488,0,1393,1795,1012.721672,0.588477015,0,420.8726276,0
1394,5726,1796,10000,372.2419436,10000,1727,0,1394,1796,1220.900024,0,0,0,0
1395,5727,1797,10000,372.2419436,10000,1707,0,1395,1797,703.3579159,0,0,158.6503029,0
1396,5728,1798,10000,372.2419436,10000,4248,0,1396,1798,2251.865402,0,140.7045021,57.46789932,0
1397,5729,1799,10000,372.2419436,10000,1889,0,1397,1799,2751.832069,0,0,50.06639862,0
1398,5730,1800,10000,372.2419436,10000,4247,0,1398,1800,4179.933624,0,0,0,0
1399,5731,1801,10000,372.2419436,10000,11576,0,1399,1801,2434.050049,0,0,0,0
3751,5732,1802,10000,372.2419436,10000,7892,0,0,0,0,0,0,0,0
1400,5733,1803,10000,372.2419436,10000,9327,0,1400,1803,396.5141039,0,0,0,0
1401,5734,1804,10000,372.2419436,10000,7903,0,1401,1804,0,0,42.61109924,1783.449951,0
1402,5735,1805,10000,372.2419436,10000,8095,0,1402,1805,1115.161011,0,0,0,0
1403,5736,1806,10000,372.2419436,10000,7759,0,1403,1806,1295.227068,0,0,0,0
1404,5737,1807,10000,372.2419436,10000,7683,0,1404,1807,887.7739868,0,0,0,0
3752,5738,1808,10000,372.2419436,10000,7962,0,0,0,0,0,0,0,0
1405,5739,1809,10000,372.2419436,10000,3681,0,1405,1809,0,0,13.25450039,1903.031017,0
1406,5740,1810,10000,372.2419436,10000,4623,0,1406,1810,2321.861078,0,0,420.878006,0
1407,5741,1811,10000,372.2419436,10000,2380,0,1407,1811,20.82629967,0,0,0,0
1408,5742,1812,10000,372.2419436,10000,2380,0,1408,1812,858.2674847,3221.186035,0,361.631012,0
1409,5774,1813,10000,372.2419436,10000,1899,0,1409,1813,644.5936934,0,0,0,0
1410,5775,1814,10000,372.2419436,10000,1899,0,1410,1814,174.0970001,1670.119995,0,0,0
1411,5776,1815,10000,372.2419436,10000,1709,0,1411,1815,176.5774002,0,0,0,0
1412,5777,1816,10000,372.2419436,10000,3021,0,1412,1816,0,0,0,920.7819824,0
1413,5778,1817,10000,372.2419436,10000,4250,0,1413,1817,1971.240193,0,51.82120037,555.1820068,0
1414,5779,1818,10000,372.2419436,10000,4344,0,1414,1818,2923.836026,0,0,0,0
1415,5780,1819,10000,372.2419436,10000,4245,0,1415,1819,2934.996357,0,0,0,0
1416,5781,1820,10000,372.2419436,10000,12623,0,1416,1820,0,1121.22998,0,0,0
3753,5782,1821,10000,372.2419436,10000,11339,0,0,0,0,0,0,0,0
1417,5783,1822,10000,372.2419436,10000,8740,0,1417,1822,25.5838995,0,0,0,0
3754,5784,1823,10000,372.2419436,10000,9327,0,0,0,0,0,0,0,0
1418,5785,1824,10000,372.2419436,10000,6838,0,1418,1824,249.5592003,0,0,0,0
1419,5786,1825,10000,372.2419436,10000,9679,0,1419,1825,3890.679932,0,0,687.6339722,0
1420,5787,1826,10000,372.2419436,10000,11461,0,1420,1826,1370.360016,0,0,0,0
3755,5788,1827,10000,372.2419436,10000,7685,0,0,0,0,0,0,0,0
1421,5789,1828,10000,372.2419436,10000,2387,0,1421,1828,128.6649413,0,40.04119873,122.9420013,0
1422,5790,1829,10000,372.2419436,10000,3681,0,1422,1829,1085.833305,0,0,1213.777279,0
1423,5791,1830,10000,372.2419436,10000,13626,0,1423,1830,1585.532667,0,12.93739986,0,0
1424,5792,1831,10000,372.2419436,10000,2380,0,1424,1831,168.0689068,162.5918999,0,0,0
1425,5823,1832,10000,372.2419436,10000,1714,0,1425,1832,1490.577691,0,0,739.9429932,0
1426,5824,1833,10000,372.2419436,10000,1899,0,1426,1833,1548.475388,0,0,0,0
1427,5825,1834,10000,372.2419436,10000,1899,0,1427,1834,0,0,0,0,0
1428,5826,1835,10000,372.2419436,10000,3013,0,1428,1835,112.1900024,0,0,0,0
1429,5827,1836,10000,372.2419436,10000,3019,0,1429,1836,368.5656052,0,0,399.1044315,0
1430,5828,1837,10000,372.2419436,10000,4250,0,1430,1837,2192.83268,0,76.67359924,0,0
1431,5829,1838,10000,372.2419436,10000,1889,0,1431,1838,1492.557007,750.9299927,0,0,0
1432,5830,1839,10000,372.2419436,10000,9269,0,1432,1839,73.82945967,48.18859863,0,0,0
3756,5831,1840,10000,372.2419436,10000,20589,3.22139525,0,0,0,0,0,0,0
3757,5832,1841,10000,372.2419436,10000,7890,0,0,0,0,0,0,0,0
1433,5833,1842,10000,372.2419436,10000,8740,0,1433,1842,11.99450016,0,0,0,0
3758,5834,1843,10000,372.2419436,10000,7885,0,0,0,0,0,0,0,0
1434,5835,1844,10000,372.2419436,10000,6838,0,1434,1844,1205.112165,0,0,0,0
1435,5836,1845,10000,372.2419436,10000,11671,0,1435,1845,1832.26001,0,0,1017.070007,0
3759,5837,1846,10000,372.2419436,10000,7958,0,0,0,0,0,0,0,0
1436,5838,1847,10000,372.2419436,10000,7961,3.615946173,1436,1847,2617.515076,0,0,3382.499054,0
1437,5839,1848,10000,372.2419436,10000,2387,0,1437,1848,54.51720142,0,384.3949966,1228.78517,0
1438,5840,1849,10000,372.2419436,10000,16801,0,1438,1849,1058.26012,0,0,663.5334873,0
1439,5874,1850,10000,372.2419436,10000,1899,0,1439,1850,1738.544815,0,0,0,0
1440,5875,1851,10000,372.2419436,10000,1944,0,1440,1851,2224.688965,0,0,0,0
3760,5876,1852,10000,372.2419436,10000,4157,0,0,0,0,0,0,0,0
1441,5877,1853,10000,372.2419436,10000,3019,0,1441,1853,0,0,0,1368.359985,0
1442,5878,1854,10000,372.2419436,10000,3023,0,1442,1854,1076.236148,0,0,0,0
1443,5879,1855,10000,372.2419436,10000,4243,0,1443,1855,2734.411874,0,0,0,0
1444,5880,1856,10000,372.2419436,10000,4245,0,1444,1856,625.6713943,225.4160004,0,0,0
1445,5881,1857,10000,372.2419436,10000,12632,0,1445,1857,5309.629883,0,0,0,0
3761,5882,1858,10000,372.2419436,10000,8739,0,0,0,0,0,0,0,0
3762,5883,1859,10000,372.2419436,10000,7888,0,0,0,0,0,0,0,0
3763,5884,1860,10000,372.2419436,10000,9327,0,0,0,0,0,0,0,0
1446,5885,1861,10000,372.2419436,10000,7885,0,1446,1861,0,0,0,1560.891998,0
1447,5886,1862,10000,372.2419436,10000,6900,0,1447,1862,378.605011,0,0,0,0
1448,5887,1863,10000,372.2419436,10000,6900,0,1448,1863,0,0,0,596.9294014,0
3764,5888,1864,10000,372.2419436,10000,9319,0,0,0,0,0,0,0,0
1449,5889,1865,10000,372.2419436,10000,2388,0,1449,1865,15.8920002,0,21.48412417,1627.625004,0
1450,5890,1866,10000,372.2419436,10000,2387,0,1450,1866,85.91940308,0,0,2828.457649,0
1451,5891,1867,10000,372.2419436,10000,1334,0,1451,1867,1705.395679,0,0,300.5390015,0
1452,5923,1868,10000,372.2419436,10000,1945,0,1452,1868,330.9089966,0,0,742.4524078,0
1453,5924,1869,10000,372.2419436,10000,12740,0,1453,1869,2029.572968,0,0,0,0
3765,5925,1870,10000,372.2419436,10000,1708,0,0,0,0,0,0,0,0
1454,5926,1871,10000,372.2419436,10000,3013,0,1454,1871,304.7254944,0,0,0,0
3766,5927,1872,10000,372.2419436,10000,4081,0,0,0,0,0,0,0,0
1455,5928,1873,10000,372.2419436,10000,4246,0,1455,1873,2431.159309,0,0,0,0
1456,5929,1874,10000,372.2419436,10000,4243,0,1456,1874,1527.30073,0,0,214.2319946,0
1457,5930,1875,10000,372.2419436,10000,9266,0,1457,1875,3963.330078,0,0,0,0
1458,5931,1876,10000,372.2419436,10000,11392,0,1458,1876,1256.609985,0,0,0,0
3767,5932,1877,10000,372.2419436,10000,7890,0,0,0,0,0,0,0,0
3768,5933,1878,10000,372.2419436,10000,7886,0,0,0,0,0,0,0,0
1459,5934,1879,10000,372.2419436,10000,9338,0,1459,1879,0,0,0,2391.071987,0
1460,5935,1880,10000,372.2419436,10000,9145,0,1460,1880,0,0,0,854.358017,0
1461,5936,1881,10000,372.2419436,10000,6900,0,1461,1881,0,0,0,1579.19899,0
1462,5937,1882,10000,372.2419436,10000,9319,0,1462,1882,771.2970047,0,0,1125.369019,0
1463,5938,1883,10000,372.2419436,10000,2391,0,1463,1883,160.7534981,0,0,1575.331184,0
1464,5939,1884,10000,372.2419436,10000,2388,0,1464,1884,0,0,0,2020.104282,0
1465,5940,1885,10000,372.2419436,10000,2388,0,1465,1885,86.68593836,0,90.10879898,2014.975772,0
1466,5941,1886,10000,372.2419436,10000,1205,0,1466,1886,1844.423867,0,0,981.1749191,0
1467,5974,1887,10000,372.2419436,10000,3894,0,1467,1887,2054.977158,0,0,0,0
1468,5975,1888,10000,372.2419436,10000,1708,0,1468,1888,236.9662933,4.636459827,0,0,0
1469,5976,1889,10000,372.2419436,10000,3015,0,1469,1889,1751.904488,0,0,0,0
3769,5977,1890,10000,372.2419436,10000,4083,0,0,0,0,0,0,0,0
3770,5978,1891,10000,372.2419436,10000,4238,0,0,0,0,0,0,0,0
1470,5979,1892,10000,372.2419436,10000,4320,0,1470,1892,2134.731045,0,0,0,0
1471,5980,1893,10000,372.2419436,10000,9266,0,1471,1893,6042.826202,0,0,0,0
1472,5981,1894,10000,372.2419436,10000,11392,0,1472,1894,7566.930176,0,0,0,0
3771,5982,1895,10000,372.2419436,10000,7889,0,0,0,0,0,0,0,0
3772,5983,1896,10000,372.2419436,10000,7884,0,0,0,0,0,0,0,0
1473,5984,1897,10000,372.2419436,10000,8675,0,1473,1897,0,0,0,2055.186558,0
1474,5985,1898,10000,372.2419436,10000,9145,0,1474,1898,0,0,0,2668.451775,0
1475,5986,1899,10000,372.2419436,10000,9145,0,1475,1899,0,0,0,170.5390015,0
1476,5987,1900,10000,372.2419436,10000,9320,0,1476,1900,11.02680016,0,0,2269.993309,0
1477,5988,1901,10000,372.2419436,10000,6760,0,1477,1901,350.8026886,0,0,0,0
1478,5989,1902,10000,372.2419436,10000,2391,0,1478,1902,22.11000061,0,0,2228.40665,0
1479,5990,1903,10000,372.2419436,10000,2394,0,1479,1903,0,0,474.3437958,620.0932698,0
1480,5991,1904,10000,372.2419436,10000,2395,0,1480,1904,190.8858451,0,161.7039948,981.4085989,0
1481,6024,1905,10000,372.2419436,10000,3834,0,1481,1905,3926.65097,0,0,0,0
1482,6025,1906,10000,372.2419436,10000,3016,0,1482,1906,635.9029922,1326.98999,0,0,0
1483,6026,1907,10000,372.2419436,10000,4300,0,1483,1907,337.9228973,0,0,0,0
3773,6027,1908,10000,372.2419436,10000,4083,0,0,0,0,0,0,0,0
1484,6028,1909,10000,372.2419436,10000,4255,0,1484,1909,757.644268,0,0,0,0
1485,6029,1910,10000,372.2419436,10000,4318,0,1485,1910,443.9396472,0,0,0,0
1486,6030,1911,10000,372.2419436,10000,12633,0,1486,1911,8177.953842,0,0,0,0
3774,6031,1912,10000,372.2419436,10000,11335,0,0,0,0,0,0,0,0
3775,6032,1913,10000,372.2419436,10000,7887,0,0,0,0,0,0,0,0
1487,6033,1914,10000,372.2419436,10000,7884,0,1487,1914,696.947998,0,0,0,0
1488,6034,1915,10000,372.2419436,10000,8675,0,1488,1915,0,0,0,3985.122667,0
1489,6035,1916,10000,372.2419436,10000,9145,0,1489,1916,0,0,0,4.762320042,0
